,comment,comment_id,reply_count,like_count,updated_at,calificacion
123.0,Hello my dear. Agin i am here. Ready to star. Love you thnks for this feelin. Love from iran. Lets start.,Ugy0XjPib_RPwvOt6zh4AaABAg,0.0,0.0,2021-02-14T18:54:54Z,0.9997027516365051
124.0,Starting on Valentine’s Day!,UgyxtqF3713m271Qjn94AaABAg,0.0,0.0,2021-02-14T15:33:52Z,0.9993425011634827
125.0,thank you so much <3,UgxZp8IFXepyQT8SGG94AaABAg,0.0,0.0,2021-02-13T23:42:18Z,0.9998352527618408
126.0,"Hey guys I have a question for you all. I’m thinking about giving the high intensity workouts a rest for a while as I keep hurting my lower back. I do yoga maybe once every few weeks but I’m thinking about doing it every day. For all you yogis does yoga help strengthen and tone the body as if you were using weights or doing high intensity workouts? I was thinking about for cardio riding my stationary bike in the morning and then doing yoga in the afternoons To keep a good balance of cardio and strength. someone told me that the reason I keep hurting my lower back is that maybe because my abs are not strong enough. They also said that yoga is very good in building core muscles is this true? All I know is things to Covid and losing my job I have had no motivation to really work out and the high intensity workouts, when I do go to do them they just seem to hurt me. Thanks for your help",Ugx6ucZggCHcm7G7yrt4AaABAg,0.0,0.0,2021-02-13T15:22:00Z,-0.9953867793083191
127.0,Happy New Year to all and lots of angel blessings!,UgzhiBFRrRHKvnzT9s94AaABAg,0.0,0.0,2021-02-13T15:17:53Z,0.9998847246170044
128.0,I'm finally getting back into yoga thanx to this video,UgwnPveHrpWk76loEqd4AaABAg,0.0,0.0,2021-02-12T15:07:53Z,0.9496268033981323
129.0,Cool,UgwohMFqGvIP6CuSUa94AaABAg,0.0,0.0,2021-02-12T13:52:00Z,0.9998509883880615
130.0,Superb,UgxCdfLIBtkRfGV1BD54AaABAg,0.0,0.0,2021-02-12T12:59:14Z,0.9998656511306763
131.0,thank u. starting today,Ugy4iKjVo-1vhKlwbPF4AaABAg,0.0,0.0,2021-02-11T17:57:02Z,0.9998192191123962
132.0,👍,UgwBL8DaIYs7-m3DD0Z4AaABAg,0.0,0.0,2021-02-11T14:25:15Z,-0.6970567107200623
133.0,Good,UgzFnalafvxhk-mZqg14AaABAg,0.0,0.0,2021-02-11T01:15:39Z,0.9998161196708679
134.0,Have just seen this series today! Did.a breath session to relax. plan on starting this series tomorrow! I choose these next 30 days to start my challenge!,UgwmJupiBOOP2DnOEId4AaABAg,0.0,0.0,2021-02-10T15:35:16Z,0.995185911655426
135.0,I commit 😊🧘,UgzwFtJHzDFgDbv3OMZ4AaABAg,0.0,0.0,2021-02-10T06:42:21Z,0.9790539741516113
136.0,Super,UgxI39Z7Okda-28Wx8V4AaABAg,0.0,0.0,2021-02-10T05:54:47Z,0.998783528804779
137.0,It's third lockdown in my country and I feel like I am drowning. I really need some yoga 🧘‍♀️ Actually everybody needs some yoga nowadays. I think this is the only way to stay alive both mentally and physically 🌼🌼🌼,UgxJgyMqUw_3naHD-Oh4AaABAg,0.0,5.0,2021-02-10T04:40:44Z,-0.9995306730270386
138.0,Very nice yoga,UgwE6vJGbqugf9hoqbV4AaABAg,0.0,0.0,2021-02-10T01:04:36Z,0.9998546838760376
139.0,Wonderful,UgyLClDkABKFg2-HH314AaABAg,0.0,0.0,2021-02-09T17:39:55Z,0.9998772144317627
140.0,Breathing gives peaceful mind,Ugzqqsq8ACjankqQWkh4AaABAg,0.0,0.0,2021-02-09T13:41:37Z,0.9998140931129456
141.0,I just finished the 30 Days of Yoga as I am a beginner. Can someone please tell me which 30 day series I should do next?  I'm 71. :) Thank you!,UgwFpNpCkqnKRwmvcC14AaABAg,1.0,0.0,2021-02-09T01:05:55Z,0.6507276892662048
142.0,I am starting today feb 8 2021 !,UgwyYoqNTOiblfFx26B4AaABAg,0.0,0.0,2021-02-08T15:58:15Z,0.9975712895393372
143.0,Yoga is good for health 👍nice job🙏,UgxSXWt_YENG-3d7mkV4AaABAg,0.0,0.0,2021-02-08T15:06:44Z,0.9972250461578369
144.0,Wow,UgyeRit2pu24a5fU11x4AaABAg,0.0,0.0,2021-02-08T07:51:43Z,0.999592125415802
145.0,Read some comments and so glad I did ! Life is tough right but now I know I’m not alone ❤️ We will be through this guys. I commit to 30 days ! A.F,UgwwRIQs1XiAJcWKo1d4AaABAg,0.0,0.0,2021-02-08T01:49:36Z,-0.9743499159812927
146.0,I have lots of trouble being consistent with long term activities so i am gonna try my best to go through this 30 while enjoying the process :),UgxGBeDz9dz46lkDAvB4AaABAg,2.0,48.0,2021-02-07T23:03:15Z,-0.9806056618690491
147.0,"I've just finished another yoga challenge of yours, the first exercise I've consistently done in years :) thank you so much !! I will try this",Ugy30_-Ggwd-KB_ywrB4AaABAg,0.0,2.0,2021-02-07T18:58:52Z,0.9996236562728882
148.0,✌👍,Ugx8mWdngqdZhajhNjN4AaABAg,0.0,0.0,2021-02-07T12:50:50Z,-0.6970567107200623
149.0,I like this video it is very nice for helth,UgymqTypOv1PcG9wSR14AaABAg,0.0,0.0,2021-02-07T01:42:50Z,0.999718964099884
150.0,Wonderful,Ugwc31GzfiqdRT6SJnF4AaABAg,0.0,0.0,2021-02-06T15:11:26Z,0.9998772144317627
151.0,I’ve just finished your 30 days of yoga of 4 years ago and you have changed so much! Can’t wait to start this new journey with grown Adriene,UgyLzQHgzgm7H4k4lM94AaABAg,0.0,0.0,2021-02-06T09:08:26Z,0.9993124008178711
152.0,"Amazing, looking forward for the next day, love form Czech Republiiiiiiic <3",UgyjmRQM34_MsVh_tfV4AaABAg,0.0,0.0,2021-02-06T07:21:29Z,0.9998654127120972
153.0,gina start my yoga journey❤️🔥🤪,UgxBVyuACnZYWyTNzHB4AaABAg,0.0,0.0,2021-02-06T07:11:06Z,0.8538606762886047
154.0,"Amazing upload, thanks Sweetheart for sharing.",Ugx5vIa-jGWqvSi8CBZ4AaABAg,0.0,0.0,2021-02-06T04:12:34Z,0.9998754262924194
155.0,Currently starting the 30days today. If you start another 30 day during mine ill just jump on,Ugz394tFYkQqMWQlS6J4AaABAg,0.0,0.0,2021-02-06T02:22:27Z,-0.9936936497688293
156.0,Fhfg,UgzrlD49T26C2niCX0N4AaABAg,0.0,0.0,2021-02-06T01:41:39Z,-0.9404979944229126
157.0,i'm starting today yaaaaay,UgxU6hZPFUtdMtiWVY94AaABAg,0.0,0.0,2021-02-05T22:37:44Z,-0.8876168727874756
158.0,Could anyone else hear her heartbeat?,UgwRfcbe68H_5fM5ASx4AaABAg,0.0,0.0,2021-02-05T20:57:59Z,-0.9982351064682007
159.0,"thank for share , great vid",UgzqqFd8WH-UMRRElId4AaABAg,0.0,0.0,2021-02-05T19:48:36Z,0.999871015548706
160.0,So funny - Benji has his back to us.  LOL!  So cute.,Ugy4GKnwW6LqYC8LbM14AaABAg,0.0,0.0,2021-02-05T19:01:19Z,0.9998065829277039
161.0,"February 5th, as good as time as any <3",UgzwcHBJk0PBq4iyT-N4AaABAg,0.0,0.0,2021-02-05T13:46:03Z,0.9997579455375671
162.0,Osm,Ugya2eXG73ZEKY0O7ql4AaABAg,0.0,0.0,2021-02-05T11:10:01Z,-0.9950666427612305
163.0,Best Vedio quality grafic vedio,UgxLj0-PpuYC7i0l3sx4AaABAg,0.0,0.0,2021-02-05T07:36:24Z,0.9986298084259033
164.0,Best Vedio really amezing quality grafic vedio,UgwZIqrIztNA4fUDZoR4AaABAg,0.0,0.0,2021-02-05T07:14:54Z,0.9985799789428711
165.0,Best workout,UgzNOQyLoO8324kaXEN4AaABAg,0.0,0.0,2021-02-05T05:59:58Z,0.9997625946998596
166.0,Wonderful,UgzWev5zGIbxOMkHS2V4AaABAg,0.0,0.0,2021-02-04T19:09:34Z,0.9998772144317627
167.0,Nice,UgzzMPZcC0-CH8EcRhF4AaABAg,0.0,0.0,2021-02-04T12:22:26Z,0.9998552799224854
168.0,Superbbbb,Ugw2Ve84USimN7Lvm394AaABAg,0.0,1.0,2021-02-04T04:59:36Z,0.9990381002426147
169.0,🥰,UgzdmBs34ZaWfuZDEGB4AaABAg,0.0,0.0,2021-02-03T14:48:53Z,-0.6970567107200623
170.0,Vghcc,UgzmzhXl2Tl5ZvtzxcJ4AaABAg,0.0,0.0,2021-02-03T14:03:14Z,-0.9678164124488831
171.0,Praise,UgwzJCWIpnp4BBbCUUl4AaABAg,1.0,0.0,2021-02-03T11:09:47Z,0.9998393058776855
172.0,Good,Ugx1XovGUyDbhaLMqHx4AaABAg,0.0,0.0,2021-02-03T11:08:54Z,0.9998161196708679
173.0,Wah,UgxAr2mJkH-3A_EeiA14AaABAg,0.0,0.0,2021-02-03T08:10:45Z,0.7048048973083496
174.0,Ok,UgxT13_jFOEtGz0-Utl4AaABAg,0.0,0.0,2021-02-03T05:52:39Z,0.9997851252555847
175.0,Awesome one👍😊,UgwT5_e4ESZGkQVTkrx4AaABAg,1.0,0.0,2021-02-03T04:35:13Z,0.9998607635498047
176.0,Nice,Ugxb4bjDx7qpwrFcVhp4AaABAg,1.0,0.0,2021-02-03T02:24:00Z,0.9998552799224854
177.0,Wonderful video and Mam voice is super yoga👌,Ugx-32VHPTHlOFgWYMF4AaABAg,0.0,0.0,2021-02-02T11:11:19Z,0.9997348189353943
178.0,No s,UgzXjv9SwIuSJQ-UhZh4AaABAg,0.0,0.0,2021-02-02T10:58:44Z,-0.9956731200218201
179.0,Nice,Ugz6IHiEKXmVs_YyBtJ4AaABAg,0.0,0.0,2021-02-02T10:43:08Z,0.9998552799224854
180.0,Namaste❤I'm from India🇮🇳,Ugwg_ui04V6BW9Qv1YN4AaABAg,0.0,0.0,2021-02-02T10:24:41Z,-0.6544424295425415
181.0,"Doing yoga is the best!...  It makes us feel relaxed. 
Thanks for the video",UgwXrBtTh2S-HnsCtRR4AaABAg,0.0,0.0,2021-02-02T09:22:54Z,0.9998602867126465
182.0,Yoga is very important to health,Ugz4UVMW9chOZH0gozx4AaABAg,0.0,0.0,2021-02-02T04:00:26Z,0.9978406429290771
183.0,I got so much from the first time I decided to repeat,Ugwg_6BgOyOjIqM7Yil4AaABAg,0.0,1.0,2021-02-02T03:33:55Z,0.981401264667511
184.0,Hi,UgzyCXy-xGqbRYwL12t4AaABAg,0.0,0.0,2021-02-02T02:40:57Z,0.9983267188072205
185.0,"Practicing in Bristol, England, UK. 
Namaste 🙏🏻 🧘‍♀️ 💖  
“ I choose to show up on my mat for the next 30 days. I can and I will! “",UgzsHw_whzrY4g7IVpB4AaABAg,0.0,0.0,2021-02-02T00:06:00Z,0.9988805651664734
186.0,"Hi Adriene

Thank you for your videos!

I've just started your 30 day trial. You've made Yoga accessible to me so thank you....

But what do you mean by ""arrive"" at yoru breath and ""invite""? 
I'm struggling to visualise how to do that.

Also, apart form the plank, I find simply sitting up straight and keeping my head above my heart really difficult.
Is anyone else finding that... what do I do?",Ugx6n1mJ71n8OXVtaUh4AaABAg,0.0,0.0,2021-02-01T23:19:12Z,-0.9878565073013306
187.0,Ooh I forget that every January you create a 30 days journey I follow you but not every year nevermind no need to be in January I can take this journey  whenever I want and as you say the most difficult is to push play and you are the best BTW,UgzVe9MT20yCQVM1Fll4AaABAg,0.0,0.0,2021-02-01T22:37:05Z,0.9997918009757996
188.0,"You're amazing. Honestly can't wait to start tomorrow. Thanks for that. I love breath with you every day ! 
I feel better  thanks to you and yoga.",UgzceZtT9ze2VuFNCXN4AaABAg,0.0,0.0,2021-02-01T22:10:06Z,0.9998763799667358
189.0,Wow,UgwtHVCcCW0rZfKB2md4AaABAg,0.0,0.0,2021-02-01T17:44:21Z,0.999592125415802
190.0,had a challenging january so I'm afraid I'm starting a month late <3 better late than never!,Ugy2FdqJANuNyCaMdEt4AaABAg,0.0,0.0,2021-02-01T17:15:06Z,-0.9974442720413208
191.0,Super,UgwgiLSO4HVNWfUWl894AaABAg,0.0,0.0,2021-02-01T16:10:40Z,0.998783528804779
192.0,Nice one,UgwNLQiJZDuAQ1Perid4AaABAg,0.0,0.0,2021-02-01T15:25:59Z,0.9998481273651123
193.0,"Starting this in Feb. I had two pets, a dog and cat, I used to have yoga sessions with. Lost them both back to back years. Nov. 2019 and Dec. 2020. Had to take a break before starting in Jan. They always hung around when I did yoga. A lot of times my cat would sit on the either end of the mat. Miss them both so much. I can't stop doing yoga forever. 💔",Ugw55Zt6zAaFxxqF1bN4AaABAg,0.0,12.0,2021-02-01T15:00:09Z,-0.9889172315597534
194.0,Great,UgwAfmacoGWYbr-uBGN4AaABAg,0.0,0.0,2021-02-01T13:41:58Z,0.9998630285263062
195.0,I'm a little late but I'm here! Starting in february 🌞,Ugzzl7tA0RNtWANrT0d4AaABAg,0.0,0.0,2021-02-01T13:06:25Z,0.9988125562667847
196.0,Nice,Ugw7y8NmfB1qV-Ybw9R4AaABAg,0.0,0.0,2021-02-01T10:51:52Z,0.9998552799224854
197.0,Great techniques for yoga,UgzwRHuVDwfha_7LzM14AaABAg,0.0,0.0,2021-02-01T10:35:48Z,0.9998018145561218
198.0,Your voice is too good..it's gives enthusiasm...I'll.ready to join the journey..I can do it!!!!,Ugw_TwRhn6kcHzhebs54AaABAg,0.0,0.0,2021-02-01T08:48:58Z,0.9994736313819885
199.0,Your,UgyHow1YJde53ndGKFJ4AaABAg,0.0,0.0,2021-02-01T08:48:11Z,0.9980940222740173
200.0,It's full of helpful information,UgwtZ88glnyRgOU5I4R4AaABAg,0.0,0.0,2021-02-01T03:30:27Z,0.9997844099998474
201.0,"What is the difference between this yoga challenge and the 30-day challenge that was uploaded in 2015? Also, how do the levels of intensity compare? Thx!",UgxQ13CsgxOIhIGvPuV4AaABAg,0.0,0.0,2021-02-01T02:09:18Z,-0.9887140393257141
202.0,I am going to start this challenge on February,UgxEbr09XjeGB-Pq-BR4AaABAg,0.0,1.0,2021-01-31T21:09:48Z,0.9987643957138062
203.0,staring this tmr feb 1st!!! so readyyy,Ugx1y8RHSAs3fIIpc7F4AaABAg,0.0,0.0,2021-01-31T17:55:10Z,0.9298065900802612
204.0,"I’m 1 month late to find out this 30 day Yoga journey, and i’m starting today😃 I joined the program last year and I made it.  Even though I’m one month late, I’m still so very happy to take on this challenge 🤨",UgwtwzO1SzA9gZcIvWB4AaABAg,14.0,101.0,2021-01-31T15:19:02Z,0.9996969699859619
205.0,"@Yoga With Adriene 
How should you sit if you can’t bend your knees to sit Indian style? This is one reason I’ve never done yoga. 🤷🏽‍♀️",Ugx9kpTOGsvxblwTeq14AaABAg,0.0,0.0,2021-01-31T14:40:57Z,0.8111166954040527
206.0,Nice,UgxT1AVn_MzMr-1f9op4AaABAg,0.0,0.0,2021-01-31T13:29:57Z,0.9998552799224854
207.0,Wow,Ugy2_jFPlxLBitm8VB54AaABAg,0.0,0.0,2021-01-31T13:11:14Z,0.999592125415802
208.0,Starting today!,UgzhrM7mp60Tg-bjOkB4AaABAg,0.0,0.0,2021-01-31T12:07:13Z,0.9996308088302612
209.0,Sususu,UgzsReBsh40PYewADKl4AaABAg,0.0,0.0,2021-01-31T11:55:53Z,0.9714978337287903
210.0,Super video......,Ugxfjot3o83vhqg67-94AaABAg,0.0,0.0,2021-01-31T05:07:16Z,0.8716303706169128
211.0,It's free,UgwP7gUdH6elI2E3WQJ4AaABAg,0.0,0.0,2021-01-30T20:51:28Z,0.9986230134963989
212.0,Awesome,UgyQ6len2Ud5bnskB8Z4AaABAg,0.0,0.0,2021-01-30T18:10:45Z,0.9998682737350464
213.0,Awesome video,Ugxt-_Fg5fpKeuGlzul4AaABAg,0.0,0.0,2021-01-30T18:03:29Z,0.999868631362915
214.0,Useful,UgwHyTmWNJOBPPZzqvl4AaABAg,0.0,0.0,2021-01-30T06:39:58Z,0.9997634291648865
215.0,Good,Ugw8TwByZZkYqhVDjw14AaABAg,0.0,0.0,2021-01-30T03:48:03Z,0.9998161196708679
216.0,Sup,UgzPb6a_M8BG5sIkhQB4AaABAg,0.0,0.0,2021-01-29T16:44:03Z,-0.970773458480835
217.0,Super,Ugya5-zjGvPeADiww-F4AaABAg,0.0,0.0,2021-01-29T15:34:46Z,0.998783528804779
218.0,Super,UgzTnlBuJVlQ9zLXtih4AaABAg,0.0,0.0,2021-01-29T15:23:30Z,0.998783528804779
219.0,"wow i just finished 30 days of yoga playlist and now i'm gonna start this one, i think im proud of myself lol",UgySjeX7AewoarNAa9l4AaABAg,0.0,0.0,2021-01-29T14:46:56Z,0.9994949102401733
220.0,"From Canada-Originally from Iraq!
Thanks a lot Adriene",UgxdMDkZC9TsSWblXMx4AaABAg,0.0,0.0,2021-01-29T03:32:56Z,0.9988571405410767
221.0,I’m super late to the party ! Will these video be available after the 30 days for those of us late to start???,UgyMfEmQallUN2EJAuF4AaABAg,0.0,0.0,2021-01-28T19:10:09Z,-0.9990599751472473
222.0,Wow superb,Ugxnn_GGqi9yw_F6rTF4AaABAg,0.0,0.0,2021-01-28T16:23:13Z,0.9998621940612793
223.0,Yoga and exercise is very important.,UgxHXakkFaYuV7CUwxV4AaABAg,0.0,0.0,2021-01-28T15:36:44Z,0.9992334842681885
224.0,"Love from Vence on the Côte d'Azur, France",UgwjyeyZKtffsGnNDrZ4AaABAg,0.0,0.0,2021-01-28T12:45:33Z,0.9997971653938293
225.0,It's very useful 👍 👍🏻👍🏻,UgxXrOiBHRuwSpAs45Z4AaABAg,0.0,0.0,2021-01-28T11:02:47Z,0.9991976618766785
226.0,Very useful yoga video and tips.,UgzHJDDmgPmiGtfCou14AaABAg,0.0,0.0,2021-01-28T10:00:43Z,0.9985816478729248
227.0,Wonderful video,Ugyr5zxjy5niPazg1E94AaABAg,0.0,0.0,2021-01-28T05:47:49Z,0.9998754262924194
228.0,Amazing i have done in my home now my home is palace,UgxfhPwYVBh_XGTUBbl4AaABAg,0.0,0.0,2021-01-28T04:41:11Z,0.9998400211334229
229.0,Excellent,Ugz_RliYZ0yA6TtSYDF4AaABAg,0.0,0.0,2021-01-28T04:19:48Z,0.9998434782028198
230.0,Nice,Ugzc8nq0Cr-f3tRlacJ4AaABAg,0.0,0.0,2021-01-28T02:54:10Z,0.9998552799224854
231.0,Good yoga,UgxqxeD9_zqk3boLdW14AaABAg,0.0,0.0,2021-01-27T19:23:41Z,0.999848484992981
232.0,I already have been doing yoga with Sarahbeth. My daughter told me about you and the 30 day challenge. So i am going to practice for the next 30 days with you. Is it strange the the sound of someones voice can make or break the practices?,Ugzm5N_mgemXYwDEvOJ4AaABAg,0.0,0.0,2021-01-27T17:48:05Z,-0.9077487587928772
233.0,Totally busted. I was sitting in a pillow fort. 😬,UgwjbbhGh8TMigMxwUJ4AaABAg,0.0,0.0,2021-01-27T15:56:22Z,-0.9991796612739563
234.0,I train Mon to Friday weights / cardio.. I was thinking to do this on my active rest days sat/sun to help with my tight muscles???  Do you think it wud help??,Ugz7UsY3PmSxRKNOq154AaABAg,0.0,0.0,2021-01-27T15:37:25Z,-0.9980424642562866
235.0,Good fitness,UgwRqYtmKh9xNsMfFqB4AaABAg,0.0,0.0,2021-01-27T15:28:29Z,0.9998558759689331
236.0,Just got cleared at my six week postpartum appointment ! I've missed practicing with you so much so im excited to start my new life as a mama with your 30-day ! Namaste to everyone joining up late :),UgxFdVhaft1vpANLSjN4AaABAg,0.0,4.0,2021-01-27T07:21:03Z,0.9316068291664124
237.0,"most the things i can do it its on the floor and I can do the standing but cant work with my toes because of broken bones in both feet.  Cant do planks,  is there a video I can do for working my abs ?",UgwZDfJbWds8zriGedZ4AaABAg,0.0,0.0,2021-01-26T23:47:09Z,-0.9980046153068542
238.0,I’m starting my 30 challenge today,UgyNXMxrocEdWq0xYCV4AaABAg,0.0,0.0,2021-01-26T19:16:38Z,0.9959023594856262
239.0,"invitation to show up each day and just breathe if that’s where we’re at. I’ve been excited about whatever the January 2021 journey would be for months but didn’t know I’d be doing it during chemotherapy. HOME and DEDICATE helped me start to know and love my body for real, and BREATH is going to hold me while I heal. Sending lots of love to everybody who’s feeling this too!",Ugzxtdi15c_fE1fxk854AaABAg,0.0,0.0,2021-01-26T14:38:59Z,0.9997490048408508
240.0,Nice,UgzuNKPN8mm4uxGQ1IB4AaABAg,0.0,0.0,2021-01-26T13:44:58Z,0.9998552799224854
241.0,Why did I not see these videos earlier. Why did I not turn on notifications. Why didn’t I begin in time. That’s ok. I am here now. I will set the intention and begin tomorrow. Today with this short welcome breathing video. Setting the intention. Forgiving myself and remembering I was meant to see this series today for some reason. So today is a wonderful day. Namaste.,Ugw6VqqlamWGuKbiPuV4AaABAg,0.0,0.0,2021-01-26T11:58:10Z,0.999062716960907
242.0,Nice,UgxyFB0FTD4X8OUXVdl4AaABAg,0.0,0.0,2021-01-26T07:01:44Z,0.9998552799224854
243.0,Its hels us to be calm keep going very nice 🤩😇,UgxL2gvKoxlFL0r_-sp4AaABAg,0.0,1.0,2021-01-26T04:51:27Z,0.9995803236961365
244.0,Starting this Journey today! Joining from the US In Kentucky.,UgzY5WHFqRGnjRp8C314AaABAg,0.0,0.0,2021-01-25T22:58:53Z,0.9990721940994263
