,comment,comment_id,reply_count,like_count,updated_at,calificacion
115.0,I'm a night owl... Does it matter what time of day this is done? Thanks! Xxx,UgyKq_xvaX6jQ9uhBvF4AaABAg,2.0,0.0,2019-06-18T02:29:12Z,0.9757825136184692
116.0,i love you thank you for this and thank you for you ♥️,Ugz1MkF-uk-Hkzv7XYh4AaABAg,0.0,0.0,2019-06-15T04:46:48Z,0.9998620748519897
117.0,If I never practice before can I do this 30 days?,UgzwjhA_oJiL4txmbLl4AaABAg,1.0,0.0,2019-06-11T14:30:28Z,-0.9970178604125977
118.0,"My day 0 is today, June 5th. I have been going Thru a lot of life changes after a rough couple of years and for the first time in my life, I am taking time to heal my body and my mind instead of everyone’s else’s. I am learning that to be a good caregiver means to be good to yourself first so that what you do give is pure and true and full. I have never done yoga but am so excited to ease some pain inward and outward.",Ugz8VwdzG0_TW6x2wmN4AaABAg,1.0,0.0,2019-06-05T22:19:32Z,0.998276948928833
119.0,Starting this one a little late! So far I love it! On day 9! I love your yoga videos!!!!,UgwNIggfXTrsjMUVMa54AaABAg,0.0,0.0,2019-06-05T12:51:53Z,0.9998039603233337
120.0,SUPER !! EXCITED TO START THIS JOURNEY!,UgyFfqaSZFr6Rq03dht4AaABAg,0.0,0.0,2019-05-21T18:39:29Z,0.9997931122779846
121.0,My day 0 is may 21 2019 and I am starting day 1 today after some time ......wish me luck,UgxAhx9I9AzcPmbli7N4AaABAg,0.0,6.0,2019-05-20T23:39:08Z,0.9795109033584595
122.0,Love it...I'm doing the 30-day journey!,UgyHCJixUU-0q-zo_p94AaABAg,0.0,3.0,2019-05-17T15:14:10Z,0.9998759031295776
123.0,My day zero started May 12th,UgwUzHAHKCdbNiUugU14AaABAg,0.0,0.0,2019-05-12T12:35:01Z,-0.9107774496078491
124.0,"Every January I follow along with the new 30 day challenge, but this year was different. I had to put everything on hold so I could focus on recovering from an eating disorder. But today, after fueling my body properly for months, I’m finally able to begin practicing yoga again. And this is the perfect place to start!",Ugx9SF23Hz-5uC0qNVF4AaABAg,0.0,0.0,2019-05-08T19:35:34Z,0.9981791973114014
125.0,"Day 0 is 5 May 2019. I dedicate the next 30 days to my mental, emotional, physical and spiritual health so that I may dedicate myself to my true life purpose.",Ugx3jYRg5NPyRwowU9F4AaABAg,0.0,47.0,2019-05-05T14:02:28Z,0.987359344959259
126.0,5 may '19 Im starting 🌸,UgxF4H8-w_e0lyxXfyh4AaABAg,0.0,0.0,2019-05-05T12:53:23Z,-0.9228062629699707
127.0,"Yes, yes I will",UgybInK1i2uYCMc0wV54AaABAg,0.0,0.0,2019-04-28T01:00:39Z,0.9997944235801697
128.0,Day 0 for me is 4/22. can't wait to get started!,UgzG_lzTMxyMl904JSZ4AaABAg,0.0,1.0,2019-04-23T01:29:57Z,0.9911754131317139
129.0,I start today but with no yoga mat. I am an intermediate student of yoga but I am not able to get a mat because I am away from home. Will it be ok to start on hard floor?,Ugx9drLmome3tYYtGa54AaABAg,0.0,0.0,2019-04-22T17:55:10Z,-0.9814341068267822
130.0,"I loveeee u so much, you are my role model! I feel happy and appreciating just by watching your video and the way u speak. You are a master not only in yoga   but also in emotion management and mind control. I want to be like u, always loving and caring. Life meant to be enjoy❤️❤️",UgwzU0pTtJOCDyMyA-14AaABAg,0.0,2.0,2019-04-15T21:58:54Z,0.9997636675834656
131.0,"Thank you for this movie! My day zero is today, 15.04 - wish me luck ;)",UgyjZGW9VqhGAP7H2PV4AaABAg,0.0,2.0,2019-04-15T11:39:19Z,0.9992637038230896
132.0,Looking forward to starting my journey with you Adriene with an open heart & mind. Love&Light,UgwwV6yzz0koubYN9l94AaABAg,0.0,2.0,2019-04-11T18:10:24Z,0.9998762607574463
133.0,"Thank you, Adriene for all the effort to bring this challenge out for free! I am really excited to commit myself to the challenge . I love your sweet spirit and the way you teach. Your dog adds to the positive energy.",Ugz84zWPPVcyXoL3Gn54AaABAg,0.0,2.0,2019-04-10T17:41:55Z,0.9998791217803955
134.0,Is this something a person somewhat new to yoga can do?,UgxSa7HqkA1hxvDjduV4AaABAg,1.0,0.0,2019-04-08T21:13:39Z,-0.9664357304573059
135.0,April 7th is my day 0. My soulsister/sister-in-law invited me to do this challenge with her.  I've never been able to stick to anything. I'm excited to breakthrough that old story 💜,UgzbbKrnZeponf1u_mF4AaABAg,1.0,1.0,2019-04-08T07:08:14Z,0.9993032217025757
136.0,"Just finished Day 1 today! I feel so great! I am so glad I found you Adriene. You have made me for confident, and now I feel good in my own body.",UgzdTJacMGhbQsIUBRl4AaABAg,0.0,1.0,2019-04-07T17:34:12Z,0.9998828172683716
137.0,thanks,UgxZcoCBe0yu3xpEnfZ4AaABAg,0.0,0.0,2019-04-07T07:53:46Z,0.9998080134391785
138.0,I love your dog I also have an Australian Cattle dog/blue heeler,UgxVNnZdOVFZ-Jk6Mzl4AaABAg,0.0,0.0,2019-04-07T01:52:40Z,0.9994828701019287
139.0,My day 0 is 4/6! I didn't even know you had done this 30-day challenge. I was coming for your other one but I'm going with this one! Thank you for your service! I already love you!,UgzCKpEENOAUfYMxMpV4AaABAg,0.0,2.0,2019-04-07T00:51:04Z,0.9997478127479553
140.0,"I had just given birth when this challenge began, so I am starting now, three months later as the fourth trimester ends. So excited to connect with my body!",Ugwv0SOtNZfQoeRWms54AaABAg,0.0,0.0,2019-04-03T05:14:43Z,0.999701201915741
141.0,Day 0 for me today 🤘🏻namastey||,Ugz5hy1PKK8cvwbvCKt4AaABAg,0.0,0.0,2019-04-01T13:12:08Z,-0.6650987863540649
142.0,My day one is March 31! Can't wat to see results,Ugy7Lv08cgt36YtQNnx4AaABAg,0.0,0.0,2019-03-31T15:42:58Z,0.9916554689407349
143.0,Day 0- March 27,UgzM9YZFkz64iuDULTt4AaABAg,0.0,0.0,2019-03-27T16:35:06Z,-0.621677815914154
144.0,Here we go!,Ugwrkl26sZ7LD2JzMOx4AaABAg,0.0,0.0,2019-03-26T01:05:54Z,0.9995478987693787
145.0,Sounds like a script Owen Wilson should be reading lol,UgwoagHIeFimRRV_Ai94AaABAg,0.0,0.0,2019-03-21T19:20:07Z,-0.9939424395561218
146.0,My day 0 is today and so looking forward to this thank you,Ugx6a91qvGmQ4WV9t7l4AaABAg,0.0,1.0,2019-03-20T20:35:19Z,0.9998581409454346
147.0,Starting day 0 from today!,UgwyUpnP6PacoIjragx4AaABAg,0.0,0.0,2019-03-18T14:03:37Z,0.9918163418769836
148.0,"Dedicate Day 0
A 30 Day Yoga Journey

Day zero started March 17, 2019 at about 8 o’clock in the evening. Why I am taking this 30 day yoga journey.  I am looking forward to dedicating myself to a new modality and spiritual journey that will enhance my Reiki journey and healing of myself, my friends, my family, acquaintances And strengthening my business Gabriel’s Holistic Healing Care, people helping people with the use of Reiki, hypnotherapy, Shiatsu massage, and with personal coaching. Thank you Adriene for this video, so looking forward to-day one.",UgyoMew7jdEg4Mx1C854AaABAg,0.0,0.0,2019-03-18T03:19:29Z,0.9993057250976562
149.0,My day 0 is March 13th.  So excited to start this!,Ugwr8Fsp4L3cV0gfjtZ4AaABAg,2.0,52.0,2019-03-13T19:53:36Z,0.9996132254600525
150.0,omg im so happy u started the challenge again because i was done with all your other yoga challenges *0* thank u so so so much!!!,UgzMvP31sW7qGq1cB654AaABAg,0.0,0.0,2019-03-10T18:44:26Z,0.9997417330741882
151.0,Is this 30 days journey even for absolute begginers? I just started to do yoga and I'm curious if I'll be able to do all the exercises/positions/everything in these videos...,UgyoHZITGt2D1XdTyPN4AaABAg,0.0,0.0,2019-03-10T17:39:44Z,-0.9544196128845215
152.0,"I did some yoga yesterday for an hour just about. It improved my posture and limbered me up nicely - as expected. But I also noticed something else that was interesting. Throughout the rest of the day, I would get these sudden moments of becoming aware of my body, in a pleasant way. I am looking to feel better in my body, and plain stretching, strength training or cardio - while good in their own respects - have still left room for improvement, so I guess I will try this 30 day challenge :-)",Ugx_gB_n-qCtTIXdOEN4AaABAg,0.0,0.0,2019-03-09T14:12:44Z,0.9982364177703857
153.0,"i’m not doing this on the exact day as i missed it as we only just started doing yoga in pe, from tomorrow i am going to spend every day doing 1 of these dedicate yoga sessions. i am going to then follow others sessions and keep up with yoga💗",UgwnNsZ7AvBn5MZA9Jl4AaABAg,0.0,1.0,2019-03-08T22:32:00Z,-0.9831333756446838
154.0,Thank you for the introduction video. Me and my friend are looking forward to starting this journey with you. Daryl & Rob,UgyNJgFWawdr3iU2xt94AaABAg,0.0,0.0,2019-03-07T22:18:17Z,0.9998505115509033
155.0,I love seeing benji in the videos!!! Hes so sweet!,UgzOyAFd6GGlCCv0kWR4AaABAg,0.0,0.0,2019-03-07T06:08:42Z,0.9998356103897095
156.0,"First video I pick finding this channel 
I automatically loved it seeing dog in the first few seconds",UgyRtnJoRO-nkGDbCcN4AaABAg,0.0,0.0,2019-03-06T23:09:04Z,0.9949860572814941
157.0,You’re amazing love ya,UgwgZedSLUaulI-tgDB4AaABAg,0.0,0.0,2019-03-06T16:13:05Z,0.9998832941055298
158.0,OMG you have my favourite doggo 😍,UgwFHLd2_I4mR6LnLkd4AaABAg,0.0,0.0,2019-03-04T17:49:13Z,0.7857478857040405
159.0,It’s the 3th of march and today was day zero for me ❤️ absolutely doing 30 days to myself and be my best self yet,UgyzWVQrsugKIoLGPAZ4AaABAg,0.0,0.0,2019-03-03T23:43:22Z,0.9983137845993042
160.0,Hello! March 3rd is my day 0 to dedicate! I had a very strong practice before I started traveling abroad. California girl now living the Jura mountains in France. Ive been trying to reestablish a routine and get my strong yogi body and mindset back! I love how laid back and real you seem. I'm glad I found you and this program. Thanks!,UgxdVtF12s41GeC5beh4AaABAg,0.0,3.0,2019-03-03T11:12:11Z,0.9997708201408386
161.0,Oh my gosh.. you are just so lovely. =) =),Ugx89-jxRp-5lKyMFUd4AaABAg,0.0,0.0,2019-03-03T07:23:35Z,0.9998230338096619
162.0,"Dear Adrienne ! I live in Denmark Europe and I’m a big fan. I just started using your yoga videos two weeks ago because I was searching for a yoga video for neck and shoulders and I feel so lucky that I found you! Tomorrow I am starting on the dedicate program. I have a question: what is the name of the kind of yoga you are practicing? Or maybe it is a mix of different kinds ?
Namaste. Love you !
Julia age 46.",UgyGgigWVwGDohjCiTl4AaABAg,0.0,0.0,2019-03-02T21:03:03Z,0.9994508624076843
163.0,I’m starting this 30 day journey tomorrow (March 1st) and I am beyond excited and ready to learn new poses and to re balance myself. Thank you for sharing Adriene! You make such a huge impact on all of us! I’m ready to dedicate time for myself. 💕,UgyhfLq0eXyzu8NPzAF4AaABAg,0.0,0.0,2019-03-01T05:25:50Z,0.9994959831237793
164.0,"Thank you Adriene for your dedication in putting this challenge together. I finished my 30 days today and I cry at the end so happy I am to had done this. I used to exercise regularly but the last few years it have being really hard for me to keep up with any routine, and being able to finished this one was great. It all started because I was in an accident and hurt my shoulder and as the chiropractor was helping me e telling me about how important is to exercise I decide to look for something on line and found this series, but never imagine or believe that I could accomplished it. It took me 40 days , the first few days the pain was horrible, after two weeks I was looking forward for my next day - crazzzzyyy LOL. Well ,Thank you again Adriene.",UgzTfPWEpYk6317khSx4AaABAg,0.0,0.0,2019-02-28T15:04:19Z,0.9834004044532776
165.0,Starting today!!! Thank you!!!,Ugzry7FkKA1Us8mb-4J4AaABAg,0.0,1.0,2019-02-28T04:13:37Z,0.9998663663864136
166.0,Hello just recently found you on You tube and I am starting the Dedicate journey today. I am interested to see how this helps my over 60 body with 2 replaced knees and inflexible hip flexors. I'm excited to get started. I compete in Dog Agility with my Australian Cattle and my German Coolie so want to gain more ability to move efficiently.,UgzQxxsclVp9_zh6kP94AaABAg,0.0,0.0,2019-02-27T15:12:09Z,0.999319314956665
167.0,Hi is this suitable for beginners?,UgxN0jZwHnMy_xdfup14AaABAg,2.0,0.0,2019-02-25T11:30:13Z,0.9056982398033142
168.0,"I had done your neck and shoulder video repeatedly last year when I was experiencing some stiffness-I felt so much better each evening when I did it before bed. I did little snippits of it at work if things got stressful: the breathing, pulling my posture up with a string...I just went to look up that video and found this wonderful 30 day journey. Your neck and shoulder video is the only yoga experience I have, but I'm going to try the Dedicate series! I find the setting, your voice, the pace (especially that you frequently say it's okay if we need to try easier ways), and Benji so soothing. It might take me longer than 30 days, but I'll let that be okay too :) Thank you for your dedication to this wonderful experience.",UgwOAu47KriKO4W-1kN4AaABAg,0.0,0.0,2019-02-24T14:11:04Z,0.9977073669433594
169.0,"So, is this program suitable for beginners?",Ugxpwqkj8cDJdg9ZX1Z4AaABAg,1.0,0.0,2019-02-21T22:03:07Z,-0.9813441038131714
170.0,I was looking for a good starter yoga lesson to get more flexible and grow a calmer spirit. I think this is a perfect way to start a yoga journey! My day 0 begins today and I will try to take a lesson for 30 days from now on. Thank you!!,Ugxui5qqshNqmNr_H_Z4AaABAg,0.0,0.0,2019-02-19T22:01:22Z,0.9989258646965027
171.0,Yes. My day 0 at 18th February. A great day to find this channel. I'm going to try to do this 30 days journey. Wish me luck! ❤have a great day🌼😊,Ugw3BnihZjNj3ChxsTB4AaABAg,0.0,1.0,2019-02-18T07:55:00Z,0.9987847208976746
172.0,Thank you!,Ugx-Og9xLaGI6SsoW0x4AaABAg,0.0,0.0,2019-02-17T20:15:00Z,0.9998581409454346
173.0,can someone who has never done yoga start this?,UgzdLG9z7Pp13nEP46R4AaABAg,1.0,0.0,2019-02-16T23:13:04Z,-0.9931291937828064
174.0,"This is so nice omg 
I can't wait to start tomorrow",Ugw8-RL3FFT6gKtDpJ94AaABAg,0.0,0.0,2019-02-16T02:43:30Z,0.9997852444648743
175.0,"Hello Dear , Its my zero day .. I have never taken Yoga before. After watching this, I am very exited ...I think it would be a happy journey ... You are  very lovely .Nice to see you .And thanks a lot ... ❤❤❤",UgxEqEhsjcW7_adxbcZ4AaABAg,0.0,0.0,2019-02-15T18:19:18Z,0.9997870326042175
176.0,Amazing,UgySQE1Ff5vVk_QUwaZ4AaABAg,0.0,0.0,2019-02-15T05:00:20Z,0.999875545501709
177.0,"feb 14, I'm starting this today, really excited, thank you Adriene for dedicating so much of your energy and your time for the people over the globe, you're doing a great job, <3",UgwPrqi7BHWnDrK9q7R4AaABAg,0.0,0.0,2019-02-14T11:20:43Z,0.999852180480957
178.0,I know I’m super late but I’m so excited to do this! I’m a beginner in yoga but I am really happy to try this💓thank you,Ugz3iXLTMtOT4bAh4Hl4AaABAg,0.0,1.0,2019-02-14T03:23:18Z,0.9997434020042419
179.0,Does it help you loose weight?,UgwMASrqrkrOKYnXza14AaABAg,0.0,0.0,2019-02-14T00:16:02Z,-0.9833921194076538
180.0,"I have been following your videos for an at home practice (my only practice) for years now and I've loved growing with you! I love all of the 30/31 day video series and I have been so excited to start this one but I wasn't feeling well for a month. I am finally feeling better and ready to start,  but I found out I am 8 weeks pregnant. Are all of the videos and postures safe for me? <3  I am feeling so behind and off balance since not having my daily YWA in my life!",UgyAY8Sj_DAZ266nNqN4AaABAg,2.0,0.0,2019-02-11T01:41:11Z,-0.9938560128211975
181.0,Its Feb 10 and I'm starting this lol,Ugy1A0jV9GrxlBoLqih4AaABAg,5.0,13.0,2019-02-11T01:28:01Z,0.8174363374710083
182.0,Is Dedicate suitable for all levels?,UgytuVVsa_9es8UJyPR4AaABAg,1.0,0.0,2019-02-10T14:28:39Z,-0.9738611578941345
183.0,Beginning a 30 day journey for myself. Love True. Looking forward to this.,UgxX5vAFN8rQGrqFKZ14AaABAg,0.0,0.0,2019-02-10T10:19:00Z,0.9998645782470703
184.0,Hi everyone! I'm looking for friends to start the 30 day journey. We can connect on FB Insta or WhatsApp.  Reply here and we'll figure out how to go about it! Thanks! :),Ugz_LeqoSbjmcWqgYol4AaABAg,0.0,0.0,2019-02-10T03:52:00Z,0.9979273080825806
185.0,I just started your 30 day yoga challenge. I am new to yoga. Can you recommend a mat?,Ugxd4mwJcUDsxt0jUfl4AaABAg,0.0,0.0,2019-02-09T14:35:48Z,0.9953758716583252
186.0,"I've spent the last month and 10 days with all of your beginner and foundation videos. When I began, I couldn't even come close to touching my toes but now a month later I'm doing full forward bends! I feel like I'm finally ready to dive into this 30-day practice now that I don't feel as intimidated. ❤️",UgzmGKwiTqVPL5ijqjt4AaABAg,0.0,0.0,2019-02-09T12:44:34Z,0.9781014919281006
